101.47,135,152,155.64,289,0.64539,1.4293,0.84313,0.49365,73.107,0.52052,158.14,0.72726,97.747,214,155,159.14,298,0.78481,1.7575,0.49944,0.40446,49.076,0.53224,142.77,0.691,59.176,84,142,47.408,291,1.2114,1.8177,0.47068,0.2476,18.392,0.15855,12.752,0.20651,34.267,38,150,13.175,282,1.7106,2.0519,0.43349,0.13932,5.8228,0.044062,0.90091,0.054891,58.317,78,144,59.203,283,1.4607,1.4036,0.78388,0.2397,17.237,0.198,22.002,0.27126,36.182,211,150,59.736,298,1.618,1.646,0.60226,0.155,7.2079,0.19979,19.914,0.25808,18.416,89,153,14.907,280,2.1912,1.5247,0.51575,0.080179,1.9286,0.049856,1.2547,0.06478,15.822,34,150,4.3569,241,2.3564,1.5391,0.43751,0.067345,1.3606,0.014572,0.095277,0.017851
123.92,125,142,184.22,292,0.36955,1.4079,1.4034,0.67755,137.72,0.61613,272.2,0.95412,120.87,208,147,187.74,296,0.50925,0.55826,0.90305,0.55557,92.599,0.62789,241.38,0.89849,90.222,78,151,67.696,298,0.79655,1.0464,0.68488,0.39936,47.847,0.22641,26.508,0.29775,60.887,31,152,16.53,283,1.0959,1.4211,0.65133,0.28298,24.024,0.055283,1.5907,0.072938,52.043,82,147,56.143,281,1.5293,0.58235,0.68344,0.22216,14.807,0.18777,18.107,0.24609,35.139,208,154,55.87,295,1.6984,2.0201,0.41719,0.14132,5.9913,0.18686,16.004,0.23136,18.656,87,153,15.385,281,2.2031,2.2304,0.46883,0.079088,1.8765,0.051453,1.2873,0.065614,12.565,36,161,4.0335,235,2.5624,1.4165,0.47296,0.053068,0.84485,0.01349,0.087324,0.01709
134.73,112,154,193.48,293,0.26725,1.3773,1.0012,0.73823,163.5,0.64709,297.35,0.99723,123.84,205,149,195.69,297,0.50911,0.84938,0.64186,0.55679,93.005,0.65448,254.17,0.92199,98.762,85,144,73.769,295,0.69682,0.4463,0.62744,0.44783,60.166,0.24672,31.241,0.32324,79.611,35,142,22.601,290,0.92343,1.5857,0.54868,0.34714,36.152,0.075587,2.5257,0.091908,54.317,79,142,52.852,282,1.4991,0.54079,0.83698,0.22972,15.832,0.17676,19.02,0.25221,34.548,201,142,53.504,293,1.6633,1.75,0.60486,0.14712,6.4929,0.17894,17.256,0.24023,21.189,81,147,16.457,280,2.0817,1.9326,0.52653,0.091035,2.4862,0.055041,1.5046,0.070937,12.604,34,147,4.274,230,2.5752,1.3406,0.4459,0.051763,0.80381,0.014294,0.097976,0.018102
120.14,108,147,171.35,296,0.42921,2.32,0.99137,0.64343,124.2,0.57306,206.21,0.83047,117.93,200,142,170.77,293,0.55155,1.1646,0.58627,0.52915,84.001,0.57113,187.8,0.79251,66.225,86,157,49.167,289,1.0875,1.0857,0.48643,0.28563,24.476,0.16444,12.865,0.20743,71.294,36,142,23.586,286,1.0316,1.4117,0.49381,0.30509,27.924,0.078882,2.9149,0.098737,55.202,78,139,56.296,285,1.5042,0.91472,0.87233,0.2287,15.692,0.18828,19.864,0.25775,37.269,208,150,57.456,296,1.6275,0.99477,0.47802,0.15332,7.0517,0.19216,18.518,0.24886,16.822,92,150,13.743,281,2.2784,1.9281,0.51949,0.072475,1.5758,0.045963,1.0226,0.058482,20.587,33,158,5.7422,260,2.098,1.465,0.50099,0.089383,2.3968,0.019205,0.16536,0.023517
121.58,113,143,175.25,294,0.36382,1.3823,1.0726,0.66747,133.66,0.58611,240.58,0.89701,134.09,181,149,180.13,299,0.43066,0.29797,0.65118,0.61136,112.13,0.60245,222.17,0.862,91.865,69,144,57.338,295,0.76824,1.5701,0.56516,0.41344,51.28,0.19176,19.237,0.25365,59.345,28,171,13.434,280,1.233,1.5516,0.40581,0.24707,18.313,0.04493,0.83229,0.05276,55.148,91,139,58.132,279,1.4649,0.93463,0.77792,0.23507,16.578,0.19442,20.197,0.2599,36.602,210,154,57.143,295,1.6685,1.4731,0.40715,0.14625,6.4168,0.19111,17.682,0.24318,22.265,88,146,17.386,279,2.018,0.83157,0.57733,0.098019,2.8823,0.058148,1.7458,0.076412,18.351,34,157,5.5925,254,2.2571,1.5755,0.4201,0.074976,1.6864,0.018704,0.15851,0.023025
141,117,154,195.32,293,0.28918,1.3656,1.0002,0.73917,163.91,0.65323,277.08,0.96265,130.36,195,156,196.75,296,0.47954,0.98855,0.65078,0.57533,99.301,0.65804,241.32,0.89839,79.146,94,146,67.142,295,0.87483,1.8907,0.65039,0.36467,39.895,0.22456,28.574,0.30914,83.119,31,153,24.708,291,0.92397,1.4766,0.4238,0.34482,35.67,0.082635,3.1608,0.10282,57.544,72,143,55.173,279,1.5066,0.76076,0.84678,0.2388,17.108,0.18453,18.967,0.25186,34.583,202,152,55.488,293,1.6824,1.9942,0.50518,0.1439,6.2122,0.18558,17.187,0.23975,21.308,81,146,16.422,278,2.0611,1.1057,0.56121,0.093085,2.5995,0.054922,1.6134,0.073458,15.578,34,151,5.2204,250,2.3929,1.5564,0.43555,0.063596,1.2133,0.01746,0.14194,0.021788
127.34,127,141,188.46,291,0.29519,1.3686,1.0473,0.71676,154.12,0.63029,270.53,0.9512,130.56,196,146,193.59,299,0.46259,0.55994,0.64945,0.58668,103.26,0.64745,245.52,0.90617,89.36,83,154,63.456,295,0.78889,0.81525,0.53912,0.40333,48.801,0.21223,22.352,0.27341,89.737,31,142,24.198,291,0.78967,1.558,0.56301,0.40233,48.561,0.080928,3.3028,0.1051,48.681,90,149,49.46,292,1.6281,1.4869,0.58984,0.19706,11.65,0.16542,13.168,0.20986,31.997,198,151,48.534,297,1.7863,2.4177,0.40614,0.12768,4.8908,0.16232,12.029,0.20058,18.896,74,149,13.208,285,2.2106,0.98955,0.44394,0.078367,1.8424,0.044173,0.90331,0.054965,12.932,29,151,3.4439,230,2.53,1.378,0.45005,0.054239,0.88256,0.011518,0.058378,0.013973
111.47,130,144,165.3,291,0.53189,1.3762,1.0717,0.56172,94.659,0.55285,185.54,0.78773,104.04,209,140,166.98,297,0.70712,0.73423,0.61927,0.44252,58.748,0.55845,166.6,0.74645,65.059,90,150,52.544,290,1.0975,1.5005,0.5808,0.28282,23.995,0.17573,15.42,0.2271,50.573,36,152,17.17,285,1.3423,2.0089,0.47458,0.21293,13.602,0.057425,1.5005,0.07084,52.906,76,143,52.597,290,1.6174,1.4738,0.76161,0.21504,13.872,0.17591,16.054,0.23172,34.389,204,152,53.564,296,1.7162,0.99602,0.41246,0.13847,5.7523,0.17914,14.883,0.2231,17.826,80,149,13.861,282,2.228,1.1089,0.56367,0.076783,1.7687,0.046357,1.049,0.05923,11.948,38,141,4.4688,250,2.6107,0.97865,0.43062,0.049444,0.73342,0.014946,0.10708,0.018924
136.27,136,142,198.58,290,0.34889,1.3809,1.0271,0.68651,141.39,0.66415,271.8,0.95343,127.97,208,136,202.93,296,0.55291,1.7171,0.5628,0.52835,83.748,0.67871,233.23,0.88319,81.12,89,155,70.248,299,0.89748,1.3776,0.60651,0.35529,37.869,0.23494,29.293,0.313,75.529,31,151,19.504,287,1.0134,1.4645,0.44519,0.31572,29.904,0.065232,1.9442,0.080636,53.538,106,140,55.709,283,1.5482,0.87231,0.56896,0.22103,14.656,0.18632,16.658,0.23603,33.889,218,150,55.499,299,1.745,1.2878,0.38528,0.1339,5.3788,0.18562,14.573,0.22077,18.922,92,147,15.721,284,2.1898,1.6336,0.47117,0.080249,1.932,0.052579,1.3278,0.066639,15.883,36,147,5.4675,255,2.3701,2.31,0.40144,0.065229,1.2764,0.018286,0.15065,0.022446
122.72,126,147,180.12,295,0.40077,1.3648,0.98029,0.6416,123.5,0.6024,240.14,0.89618,124.36,187,156,183.52,296,0.50721,0.34727,0.6349,0.55742,93.214,0.61379,216.5,0.85093,86.729,81,143,62.935,295,0.82667,0.99258,0.56262,0.38543,44.568,0.21049,21.616,0.26888,68.326,34,155,18.971,284,1.0244,2.7726,0.51281,0.30696,28.267,0.063448,1.9968,0.081721,56.19,84,141,56.5,282,1.5166,1.4678,0.64853,0.2283,15.637,0.18896,17.971,0.24516,35.316,210,147,55.875,296,1.6956,1.8475,0.42958,0.14173,6.0263,0.18687,16.113,0.23214,22.295,83,152,16.555,283,2.0741,1.6259,0.4297,0.09192,2.5348,0.055367,1.3927,0.068249,15.138,31,150,4.5793,254,2.4372,1.9378,0.35307,0.060361,1.0931,0.015315,0.10149,0.018424
